broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0017,,ST-0017-01,BA-0017-01,3BEKTZ63GRTSNDRK1XJ2RT0DG8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PpICrVJOKG.html,2026-03-01T21:21:57Z,Apartment for sale in Beit Elwatan 225 sqm,Qa1981611818,12,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,225.0,2600000.0,34573.0,Indiago Real Estate,El-Nemr LTD
BG-0017,,ST-0017-01,BA-0017-01,GF8VM6J6VTDED2AQMXWVF6B04C,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pscofz8SEy.html,2026-03-03T21:56:36Z,Apartment for sale in Beit Elwatan 225 sqm,Hj3151896,12,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,225.0,2600000.0,34573.0,Indiago Real Estate,El-Nemr LTD
BG-0018,,ST-0018-01,BA-0018-01,MSHH0XDF9CN13ZBB3AHSKND9YR,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-2Pp9whdT9yi.html,2026-03-01T19:49:46Z,Apartment For Sale In The Park Mountain View 1.1,Karima-72,11,buy,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140.0,6700000.0,73437.0,Karima Hamdy,the address Investment Mostafa Refaai
BG-0018,,ST-0018-01,BA-0018-01,VPDCZ5CBXKKSEFZXQW4QQRH50C,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-2PjlQuYMF1M.html,2026-02-26T13:48:45Z,Apartment For Sale in Mountain view 1.1,Karima-47,13,buy,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140.0,6700000.0,73437.0,Karima Hamdy,the address Investment Mostafa Refaai
BG-0019,EX-0019-01,ST-0019-01,BA-0019-01,0PNK8QV7Y43AY1HYRAP0DB1934,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PofVqUerS4.html,2026-03-01T12:43:54Z,Lowest Down Payment Town Middle Deliver 2027,0PNK8QV7Y43AY1HYRAP0DB1934,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,189.0,8897041.0,69866.0,Mrkt Shake,Mrkt Shake
BG-0019,EX-0019-01,ST-0019-01,BA-0019-01,HCM0CNHPQGRRE9J272JV7211ZG,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PofDYWroUS.html,2026-03-01T12:39:53Z,Lowest Down Payment Town Middle Deliver 2027,HCM0CNHPQGRRE9J272JV7211ZG,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,189.0,8897041.0,69866.0,Mrkt Shake,Mrkt Shake
BG-0019,EX-0019-01,ST-0019-01,BA-0019-01,HD9RKAS8BD0RPKK870747Z0B8C,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PoblVaV6wq.html,2026-03-01T11:51:32Z,Lowest Down Payment Town Middle Deliver 2027,HD9RKAS8BD0RPKK870747Z0B8C,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,189.0,8897041.0,69866.0,Mrkt Shake,Mrkt Shake
BG-0020,EX-0020-01,ST-0020-01,BA-0020-01,G81SD5X1KF7N4F5QP1ZEEACBZ8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-marina-marina-8-2PkEwu6wfU8.html,2026-02-26T20:41:47Z,u apt fully finished trible view first row lagoon,G81SD5X1KF7N4F5QP1ZEEACBZ8,9,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,3,20.0,600000.0,70917.0,Abdallah Ashraf,Falcon for Real Estate
BG-0020,EX-0020-01,ST-0020-01,BA-0020-01,X7DNY19Y4HKFT86WVT8ZG7BJDW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-marina-marina-8-2Pqlr0AsrEO.html,2026-03-02T19:07:57Z,u apt fully finished trible view first row lagoon,X7DNY19Y4HKFT86WVT8ZG7BJDW,13,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,3,20.0,600000.0,70917.0,Abdallah Ashraf,Falcon for Real Estate
BG-0021,,,,YXS6DEP1ZF5QM5GZJF0DPJ2598,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2Pnd9N2mbSc.html,2026-02-28T21:40:54Z,Penthouse for sale in Village West Compound prim,abdel-34,11,buy,Penthouse,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,275.0,10800000.0,72920.0,Abdelrouf  Fawzy ,masar
BG-0021,,,,VXJ3KXY62WB9WVHK5FZ8QZ9Q0R,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2PsMgoJauO0.html,2026-03-03T18:10:57Z,A great opportunity to own a penthouse in Village,Abd,9,buy,Penthouse,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,275.0,10800000.0,72920.0,Abdelrouf  Fawzy ,masar
BG-0022,,,,Q1G0S8D3RC1C7PWH9KCN6JBG0R,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PnOwc9BokS.html,2026-02-28T18:24:25Z,Lowest Price prime location Owest,19,6,buy,Apartment,"O West, 6 October Compounds, 6 October City, Giza",2,2,100.0,3000000.0,72580.0,Arwa Elnagar,Coldwell Banker TM
BG-0022,,,,5BHFXMF3K45ZJD9BB719F2V5RC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PnOIcBX9lI.html,2026-02-28T18:15:29Z,Ready to move -Fully finished - best price- O west,18,6,buy,Apartment,"O West, 6 October Compounds, 6 October City, Giza",2,2,100.0,3000000.0,72580.0,Arwa Elnagar,Coldwell Banker TM
BG-0023,EX-0023-01,ST-0023-01,BA-0023-01,1C3C5X44FJH5THZNWSA6ZJ7010,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-8658527.html,2026-02-05T13:05:36Z,"For quick sale 7 rooms double view, 33% discount",Mmm-Azar-New,10,buy,Villa,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,4,428.0,26000000.0,70902.0,Marym Abd Elaziz,Falcon for Real Estate
BG-0023,EX-0023-01,ST-0023-01,BA-0023-01,8TH2PM1Y9WD2CBWER9QYQ8SW7W,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-2PpIisMqQ6a.html,2026-03-01T21:52:39Z,"For quick sale 7 rooms double view, 33% discount",8TH2PM1Y9WD2CBWER9QYQ8SW7W,10,buy,Villa,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,4,428.0,26000000.0,70902.0,Marym Abd Elaziz,Falcon for Real Estate
BG-0024,EX-0024-01,ST-0024-01,BA-0024-01,3ZEQ58G1DGTY7HAS52QGBQK76G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PihEDfCUrY.html,2026-02-25T22:22:20Z,Ready To Move AP 138m With Discount 34% Or DP 940K,3ZEQ58G1DGTY7HAS52QGBQK76G,12,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,940000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0024,EX-0024-01,ST-0024-01,BA-0024-01,BNADYSBE5MY69PBEG6NJS0GTYM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PeoFo0mNuK.html,2026-02-23T14:10:16Z,Ready To Move AP 138m With Discount 34% Or DP 940K,BNADYSBE5MY69PBEG6NJS0GTYM,12,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,940000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0025,EX-0025-01,ST-0025-01,BA-0025-01,SJP00TZX31QM1MDPCKJ335BW0G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-bleu-vert-2PjbQtNYEDY.html,2026-02-26T11:28:47Z,"Apt 200m garden, 1M DP, Green River, ready now!",SJP00TZX31QM1MDPCKJ335BW0G,13,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",1,1,30.0,1000000.0,54018.0,Mariam Elkot,Falcon for Real Estate
BG-0025,EX-0025-01,ST-0025-01,BA-0025-01,0EET48TBFNYNB5Z8VWFVYVKQHG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-bleu-vert-2PoY69KHKIy.html,2026-03-01T11:00:25Z,"Apt 200m garden, 1M DP, Green River, ready now!",0EET48TBFNYNB5Z8VWFVYVKQHG,13,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",1,1,30.0,1000000.0,54018.0,Mariam Elkot,Falcon for Real Estate
BG-0026,,,,MWDE30FM1N2WNT78BW5WYDZPMW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-2Pji3cBeAcq.html,2026-02-26T13:01:31Z,APARTMENT FOR SALE EARLY DELIVERY _OVER 10Y _ 0%DP,MWDE30FM1N2WNT78BW5WYDZPMW,13,buy,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,12600000.0,57438.0,Nermin Alaa,Egypt Best Properties
BG-0026,,,,NRYZWRVXSS2PPZC71MV2NHRZ90,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-2PojLW0fxuC.html,2026-03-01T13:37:35Z,APARTMENT WITH A PRIME VIEW IN ZED EAST _ OVER 10Y,NRYZWRVXSS2PPZC71MV2NHRZ90,13,buy,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,12600000.0,57438.0,Nermin Alaa,Egypt Best Properties
BG-0027,EX-0027-01,ST-0027-01,BA-0027-01,CE982KVQYDWA7Z59169GR0SP9G,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PkEjYRBlWi.html,2026-02-26T20:38:48Z,ivilla skygarden open view landscape facing north,CE982KVQYDWA7Z59169GR0SP9G,13,buy,iVilla,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,7800000.0,55391.0,Maryem Ghazy,THE SECRET INVESTMENT
BG-0027,EX-0027-01,ST-0027-01,BA-0027-01,FVQ7Q4YHZT3PKWDD5K14YEVVMC,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PllsfaSPce.html,2026-02-27T18:50:20Z,ivilla skygarden open view landscape facing north,FVQ7Q4YHZT3PKWDD5K14YEVVMC,14,buy,iVilla,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,7800000.0,55391.0,Maryem Ghazy,THE SECRET INVESTMENT
BG-0028,,ST-0028-01,BA-0028-01,V9R9XW0P35SS1XBF1HTBKHSE0G,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PiZTGynvsG.html,2026-02-25T20:33:51Z,"Sheraton 138sqm finished apt, ready now – EGP 1M",Stodaa0am-f,16,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0028,,,BA-0028-02,2CSJP1XSA2ARBBTEFEK20QDBT0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PdWzwzWlQe.html,2026-02-22T19:41:12Z,1 millon Radytomove-Fullyfinshed in Sheraton,Stodaamf-n,13,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0028,,ST-0028-01,BA-0028-01,NBQ0DBB3Q12ANS2JRWP3XH203M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PtXfxpce00.html,2026-03-04T11:12:16Z,"Sheraton 138sqm finished apt, ready now – ONLY1M",NBQ0DBB3Q12ANS2JRWP3XH203M,19,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0028,,,BA-0028-02,XDXJ79WZF41HEC8R28M7KD9HYC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PqN4pcBTI8.html,2026-03-02T13:21:07Z,1 millon Radytomove-Fullyfinshed-withgarden,stoddaa-mmf,15,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0028,,,,R4NWVRXKPE7C5B2NAXPRXX6CFM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PlRQKd7QzQ.html,2026-02-27T14:03:55Z,1M Radytomove-Fullyfinshed-Ground withgarden,R4NWVRXKPE7C5B2NAXPRXX6CFM,15,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1000000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0029,EX-0029-01,ST-0029-01,BA-0029-01,460J2F6TVPJWKC65BWJ0W3FGHW,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-al-wahat-road-palm-hills-golf-extension-2PgqKJOYy00.html,2026-02-24T19:34:29Z,Premium Stand-alone Available Golf Extension,460J2F6TVPJWKC65BWJ0W3FGHW,6,buy,Villa,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",3,4,800.0,47000000.0,50088.0,Ayman Aguib,The Choice For Real Estate
BG-0029,EX-0029-01,ST-0029-01,BA-0029-01,QCFBVG12FB2VTAQXKG7GGFC088,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-al-wahat-road-palm-hills-golf-extension-8675479.html,2026-02-08T19:05:55Z,Premium Stand-alone Available Golf Extension,QCFBVG12FB2VTAQXKG7GGFC088,6,buy,Villa,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",3,4,800.0,47000000.0,50088.0,Ayman Aguib,The Choice For Real Estate
BG-0030,,ST-0030-01,BA-0030-01,G2MA0H3KDHKPYMSX0GGVN6JRV0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-marina-marina-8-2PjiokgEDK5.html,2026-02-26T13:12:45Z,"Steps to the Sea "" chalet in the heart of Marina """,MF-8M8,15,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,2,150.0,4700000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0030,,ST-0030-01,BA-0030-01,3HTTRYZ1QYTKECXE61HYCMXV78,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-marina-marina-8-2PtbzMRfhWi.html,2026-03-04T12:12:39Z,chalet in the heart of Marina Steps to the Sea,M88MARINNA,15,buy,Apartment,"Marina 8, Marina, Al Alamein, North Coast",3,2,150.0,4700000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0031,EX-0031-01,ST-0031-01,BA-0031-01,HG78J133GRQHA8PH1HGVWVBY5W,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-2PhriTV80pM.html,2026-02-25T10:21:33Z,"DP 1,000,000 Villa 150m Sea View Or Discount 40% !",g-telal150,10,buy,Villa,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,20.0,1000000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0031,EX-0031-01,ST-0031-01,BA-0031-01,7VSARVMR92YYKHNPEDZ21H4WA4,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-2PnbffRxFYG.html,2026-02-28T21:21:59Z,"DP 1,000,000 Villa 150m Sea View Or Discount 40% !",g--tellal,11,buy,Villa,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,20.0,1000000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0032,,,,G5XXYRC75DHFVDMXCG261BBKH0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-arabia-area-2PgOtk7c9lx.html,2026-02-24T13:10:47Z,Spacious studio for sale in Arabia with discount!!,G5XXYRC75DHFVDMXCG261BBKH0,6,buy,Apartment,"Arabia Area, Hurghada, Red Sea",studio,1,62.0,3186800.0,71769.0,Nadine Homes Bay,Homes Bay
BG-0032,,,,NY5FQM20AVKAPC7JBYKF6DNBY8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-arabia-area-2PnWnAMZAR6.html,2026-02-28T20:14:18Z,Studio for sale in Arabia with competitive price!!,NY5FQM20AVKAPC7JBYKF6DNBY8,7,buy,Apartment,"Arabia Area, Hurghada, Red Sea",studio,1,62.0,3186800.0,71769.0,Nadine Homes Bay,Homes Bay
BG-0033,,,,24GBNJXAYAE7ZKGKYX08KNNWB8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-atalantis-8405272.html,2025-12-13T09:58:30Z,Own Your Unit in the Heart of Hurghada – Atlantis,24GBNJXAYAE7ZKGKYX08KNNWB8,12,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",1,1,94.0,4629500.0,50238.0,Castello Developments,Castello Egypt
BG-0033,,,,9SEX5J3RYCCQSWKJ8A76RG8EV0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-atalantis-8696966.html,2026-02-11T14:03:15Z,شقة غرفة وصاله باطلانتس الغردقة اول الممشي,9SEX5J3RYCCQSWKJ8A76RG8EV0,23,buy,Apartment,"Atalantis, Hurghada Resorts, Hurghada, Red Sea",1,1,94.0,4629500.0,50238.0,Castello Developments,Castello Egypt
BG-0034,,ST-0034-01,BA-0034-01,98WT386676D8QK23WMRNMR0YGC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-princess-resort-2PjacsNpl6u.html,2026-02-26T11:17:30Z,1 bedroom apartment pool view Hurghada Heights,98WT386676D8QK23WMRNMR0YGC,14,buy,Apartment,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,63.0,3717000.0,63422.0,Dovile Miliskeviciute,Hurghadians Property
BG-0034,,,,027PXWKW3NANMV7VP10S2SXXZG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-princess-resort-2PtOcmYjZPk.html,2026-03-04T09:05:41Z,1 bedroom pool view apartment at Hurghada Heights,027PXWKW3NANMV7VP10S2SXXZG,17,buy,Apartment,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,63.0,3717000.0,63422.0,Dovile Miliskeviciute,Hurghadians Property
BG-0034,,ST-0034-01,BA-0034-01,1B18GP41RSRE5GQYVJV241W8D8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-princess-resort-2PoWL0JimPY.html,2026-03-01T10:35:37Z,1 bedroom apartment pool view at Hurghada Heights,1B18GP41RSRE5GQYVJV241W8D8,16,buy,Apartment,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,63.0,3717000.0,63422.0,Dovile Miliskeviciute,Hurghadians Property
BG-0035,EX-0035-01,ST-0035-01,BA-0035-01,787N2QNTR3MRBT1DMNVNHRQ8BR,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PjdjjRYw5Z.html,2026-02-26T12:01:21Z,Lowest Total Price Town Corner Ready to move,787N2QNTR3MRBT1DMNVNHRQ8BR,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,187.0,9242630.0,69866.0,Mrkt Shake,Mrkt Shake
BG-0035,EX-0035-01,ST-0035-01,BA-0035-01,4C2V2E34Z6YAW4TWV2RCHRQR1G,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PjdL4iHXSy.html,2026-02-26T11:55:30Z,Lowest Total Price Town Corner Ready to move,4C2V2E34Z6YAW4TWV2RCHRQR1G,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,187.0,9242630.0,69866.0,Mrkt Shake,Mrkt Shake
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,N67GV9QQR87YEE990K3QSDX3F8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PjaoL9PSeu.html,2026-02-26T11:20:04Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137     26-2-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,V409RGBHE3835DHAEF6CFXEMV0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PtPsKDO0IK.html,2026-03-04T09:23:09Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137       4-3-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,5J6RYZTW77X5J3H1CHMSJN14HC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Prskp5AJlo.html,2026-03-03T11:12:00Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137      3-3-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,WYSDCEGQTHM63ZBERK52YCY930,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pq6pTeHVMO.html,2026-03-02T09:33:51Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137        2-3-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,V3QS9DKGK639QY0G0PFAFCDN3C,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PoYof6AFxA.html,2026-03-01T11:10:47Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137        3-1-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,NYZZ0FJ1F24QHJ0S6NKC2JBDYR,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PoQrM9c3nt.html,2026-03-01T09:19:00Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63..137        3-1-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,FKNVDMK9DY6GGZ0WQA3QQ8JT38,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn1PR1LIOW.html,2026-02-28T12:55:12Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63..137        28-2-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0036,EX-0036-01,ST-0036-01,BA-0036-01,AK9AP840CAFA5Z8MW7670M618M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PmwCeJaEBE.html,2026-02-28T11:42:14Z,"Special offer, 137sqm, 3BR apartment under 1M, 3-y",D63-137      28-2-2026,9,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137.0,3699000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0037,EX-0037-01,ST-0037-01,BA-0037-01,TTPPX6JN6BH511RP397WANGAKW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PjXfOD3se0.html,2026-02-26T10:36:09Z,"Special offer, 162sqm, 3BR apartment under 1M, 4-y",B114-162       26-2-2026,12,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,162.0,3969000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
BG-0037,EX-0037-01,ST-0037-01,BA-0037-01,SSYNPH014XNP6GGGPNKKFKQ3PM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PtP4pQZbFY.html,2026-03-04T09:12:00Z,"Special offer, 162sqm, 3BR apartment under 1M, 4-y",B114-162         4-3-2026,12,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,162.0,3969000.0,37512.0,لوفيرا للتطوير العقارى,Lovera Development
