broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0111,6,5,buy,Villa,"Lasirena, Qesm Ad Dabaah, North Coast",3,3,300.0,30000000.0,68914.0,False,False,100.0,49.44,100.0,75.62,2,2,3,2026-02-08T12:03:49Z,2026-02-18T20:22:27Z
BG-0112,2,1,buy,Chalet,"Cape Bay Sokhna, Al Ain Al Sokhna, Suez",3,2,90.0,8280000.0,68914.0,False,False,79.01,79.01,71.19,71.19,0,0,0,2026-02-17T13:51:01Z,2026-02-17T13:55:03Z
BG-0113,2,1,buy,Apartment,"Astoria Park, Hadayek October, 6 October City, Giza",3,3,203.0,4800000.0,37832.0,True,False,100.0,100.0,99.33,99.33,0,1,1,2025-10-13T17:11:22Z,2026-02-18T15:24:01Z
BG-0114,2,1,buy,Apartment,"Crystal Plaza, Zahraa El Maadi, Hay El Maadi, Cairo",3,3,220.0,5300000.0,46987.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2025-10-06T10:57:30Z,2025-10-08T12:33:49Z
BG-0115,2,1,buy,Apartment,"Al Alamein, North Coast",3,2,140.0,7000000.0,18842.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2025-10-27T13:02:05Z,2026-03-02T09:26:24Z
BG-0116,2,1,buy,Apartment,"Al Hadaba Al Wosta, Mokattam, Cairo",2,1,115.0,2200000.0,69986.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2025-07-31T23:57:05Z,2025-12-13T01:39:39Z
BG-0117,2,1,buy,Apartment,"Madinaty, Cairo",2,1,82.0,4200000.0,29722.0,False,False,57.14,57.14,73.07,73.07,0,0,0,2026-02-10T09:47:56Z,2026-02-23T09:04:20Z
BG-0118,2,1,buy,Apartment,"Hadayek October, 6 October City, Giza",3,3,170.0,3475000.0,68923.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-01-20T10:43:09Z,2026-01-31T14:04:45Z
BG-0119,2,1,buy,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125.0,7033801.0,71737.0,True,False,100.0,100.0,99.78,99.78,0,1,1,2026-03-03T08:51:39Z,2026-03-04T13:08:58Z
BG-0120,2,1,buy,Chalet,"Amwaj, Sidi Abdel Rahman, North Coast",2,2,115.0,8000000.0,21629.0,False,False,60.47,60.47,64.22,64.22,0,0,0,2026-02-10T21:09:16Z,2026-03-02T17:35:39Z
BG-0121,2,1,buy,Townhouse,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,270.0,28000000.0,72057.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T13:54:09Z,2026-03-04T10:52:31Z
BG-0122,2,1,buy,Apartment,"El Kawther District, Hurghada, Red Sea",1,1,75.0,3450000.0,62872.0,False,False,46.43,46.43,100.0,100.0,0,0,0,2026-03-03T14:28:32Z,2026-03-03T14:28:52Z
BG-0123,3,2,buy,Apartment,"El Kawther District, Hurghada, Red Sea",3,1,133.0,6384000.0,62872.0,False,False,57.14,52.0,100.0,100.0,0,0,0,2026-03-03T14:28:24Z,2026-03-03T14:28:27Z
BG-0124,2,1,buy,Apartment,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,80.0,5280000.0,62872.0,False,True,53.57,53.57,100.0,100.0,0,0,0,2026-03-03T14:27:58Z,2026-03-03T14:27:59Z
BG-0125,13,12,buy,Apartment,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",2,1,91.0,6039000.0,62724.0,False,True,71.11,38.55,100.0,100.0,0,0,0,2026-03-03T14:24:16Z,2026-03-03T14:30:55Z
BG-0126,13,12,buy,Apartment,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",2,1,117.0,8471040.0,62724.0,False,True,67.35,34.88,100.0,100.0,0,0,0,2026-03-03T14:24:10Z,2026-03-03T14:30:56Z
BG-0127,2,1,buy,Apartment,"Sunrise Garden Beach Resort, Hurghada Resorts, Hurghada, Red Sea",2,1,117.0,8471040.0,60665.0,False,False,58.06,58.06,100.0,100.0,0,0,0,2026-03-03T14:24:41Z,2026-03-03T14:30:56Z
BG-0128,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,9500000.0,70600.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-01-11T15:30:07Z,2026-02-03T12:24:35Z
BG-0129,2,1,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,189.0,9479741.0,69866.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T11:06:38Z,2026-03-01T11:13:54Z
BG-0130,2,1,buy,Cabin,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",studio,1,45.0,4600000.0,50045.0,False,False,61.9,61.9,100.0,100.0,0,0,0,2026-02-08T20:14:40Z,2026-02-28T16:57:27Z
BG-0131,2,1,buy,Townhouse,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",6,6,50.0,7000000.0,49119.0,True,False,100.0,100.0,99.36,99.36,0,1,1,2026-02-28T11:58:55Z,2026-03-02T11:00:52Z
BG-0132,2,1,buy,Apartment,"Pyramids Heights, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,20.0,6000000.0,49119.0,False,False,91.57,91.57,99.66,99.66,0,0,1,2026-02-21T12:28:45Z,2026-02-24T10:07:36Z
BG-0133,2,1,buy,Townhouse,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,287.0,25000000.0,65932.0,False,False,89.74,89.74,100.0,100.0,0,0,0,2026-02-27T19:17:39Z,2026-02-27T19:18:31Z
BG-0134,2,1,buy,Villa,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,25.0,7000000.0,69696.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T10:39:44Z,2026-03-02T10:27:48Z
BG-0135,2,1,buy,Apartment,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,178.0,5800000.0,65308.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-19T14:32:39Z,2026-02-27T13:41:26Z
BG-0136,2,1,buy,Apartment,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,127.0,10900000.0,60480.0,False,False,95.74,95.74,90.81,90.81,0,0,1,2026-02-27T00:01:13Z,2026-02-28T21:22:42Z
BG-0137,3,2,buy,Duplex,"Amwaj, Sidi Abdel Rahman, North Coast",4,3,20.0,1350000.0,45138.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-26T18:56:12Z,2026-02-28T13:53:26Z
BG-0138,2,1,buy,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128.0,10000000.0,23368.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T15:21:45Z,2026-02-27T15:27:41Z
BG-0139,2,1,buy,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",studio,1,60.0,5600000.0,69872.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T13:25:14Z,2026-03-02T12:16:17Z
BG-0140,2,1,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,5,265.0,7300000.0,50056.0,False,False,71.58,71.58,80.39,80.39,0,0,0,2026-02-04T18:17:56Z,2026-02-26T11:47:37Z
BG-0141,2,1,buy,Apartment,"The One, Smouha, Hay Sharq, Alexandria",2,2,129.0,9710000.0,69663.0,True,False,100.0,100.0,98.97,98.97,0,1,1,2026-02-08T12:47:03Z,2026-02-28T12:19:32Z
BG-0142,2,1,buy,Villa,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,6,320.0,20000000.0,52088.0,False,False,57.14,57.14,86.09,86.09,0,0,0,2026-02-23T23:46:36Z,2026-03-02T21:45:49Z
BG-0143,2,1,buy,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,18000000.0,65936.0,False,False,53.33,53.33,76.73,76.73,0,0,0,2026-02-22T14:34:12Z,2026-03-03T20:04:54Z
BG-0144,2,1,buy,Chalet,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",studio,1,73.0,4927000.0,45636.0,False,False,27.91,27.91,64.84,64.84,0,0,0,2026-02-25T12:17:51Z,2026-03-02T10:33:07Z
BG-0145,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,9100000.0,59473.0,False,False,91.67,91.67,97.8,97.8,0,0,1,2026-02-25T11:54:21Z,2026-03-02T12:22:47Z
BG-0146,2,1,buy,Apartment,"Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,20.0,6000000.0,49119.0,False,False,81.63,81.63,94.36,94.36,0,0,0,2026-02-25T09:58:59Z,2026-02-28T19:21:38Z
BG-0147,3,2,buy,Apartment,"Pyramids Hills, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,20.0,6000000.0,49119.0,False,False,95.56,72.97,90.61,87.84,0,0,1,2026-02-24T10:08:50Z,2026-03-03T22:15:30Z
BG-0148,2,1,buy,Apartment,"Pyramids Hills, Cairo Alexandria Desert Road, 6 October City, Giza",2,3,20.0,6000000.0,49719.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T18:40:04Z,2026-03-01T11:41:43Z
BG-0149,2,1,buy,Apartment,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,172.0,3500000.0,38833.0,False,False,95.65,95.65,99.77,99.77,0,1,1,2026-02-10T14:06:38Z,2026-02-22T17:06:51Z
BG-0150,2,1,buy,Villa,"June, Ras Al Hekma, North Coast",4,4,221.0,21760000.0,26519.0,False,True,58.7,58.7,100.0,100.0,0,0,0,2026-02-17T13:20:53Z,2026-02-19T11:21:58Z
BG-0151,2,1,buy,Chalet,"June, Ras Al Hekma, North Coast",3,2,140.0,10700000.0,26519.0,False,True,96.2,96.2,100.0,100.0,0,1,1,2026-02-17T12:13:50Z,2026-02-18T22:44:04Z
BG-0152,2,1,buy,Villa,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",3,3,162.0,42200000.0,41480.0,False,True,68.13,68.13,100.0,100.0,0,0,0,2026-02-18T08:41:09Z,2026-03-01T13:05:45Z
BG-0153,3,2,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",studio,1,70.0,3990000.0,62724.0,False,False,47.06,33.85,100.0,100.0,0,0,0,2026-02-17T17:48:37Z,2026-03-04T12:12:22Z
BG-0154,2,1,buy,Apartment,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,4500000.0,52697.0,False,False,65.93,65.93,84.16,84.16,0,0,0,2026-02-15T15:47:46Z,2026-03-02T12:30:11Z
BG-0155,2,1,buy,Penthouse,"Bianchi, Sidi Abdel Rahman, North Coast",2,2,140.0,12500000.0,31010.0,False,True,88.31,88.31,100.0,100.0,0,0,1,2026-02-09T11:04:21Z,2026-02-09T11:07:55Z
BG-0156,2,1,buy,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,13500000.0,71198.0,False,False,84.06,84.06,93.65,93.65,0,0,0,2026-02-07T20:54:25Z,2026-03-03T12:53:39Z
BG-0157,2,1,buy,Chalet,"Hacienda Bay, Sidi Abdel Rahman, North Coast",3,4,220.0,12000000.0,34919.0,False,False,82.67,82.67,97.57,97.57,0,0,0,2026-02-10T21:11:11Z,2026-03-03T13:27:22Z
BG-0158,2,1,buy,Apartment,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,16000000.0,23368.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T16:51:22Z,2026-02-27T17:36:24Z
BG-0159,2,1,buy,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,137.0,9500000.0,71650.0,False,False,91.23,91.23,71.08,71.08,0,0,0,2026-03-03T10:33:29Z,2026-03-03T13:54:10Z
BG-0160,2,1,buy,Apartment,"Privado, Madinaty, Cairo",2,1,82.0,4100000.0,71104.0,True,False,100.0,100.0,94.02,94.02,0,1,1,2026-02-03T15:42:54Z,2026-02-08T13:15:28Z
BG-0161,2,1,buy,Apartment,"Lakehouse Compound, New Obour City, Qalyubia",3,3,173.0,3435829.0,32029.0,False,False,72.0,72.0,50.22,50.22,0,0,0,2026-01-04T12:28:08Z,2026-03-03T12:09:13Z
BG-0162,2,1,buy,Apartment,"Aeon, 6 October Compounds, 6 October City, Giza",3,3,202.0,17000000.0,72031.0,False,False,58.95,58.95,100.0,100.0,0,0,0,2026-02-18T12:50:44Z,2026-03-03T22:13:57Z
BG-0163,2,1,buy,Apartment,"Aeon, 6 October Compounds, 6 October City, Giza",3,3,230.0,21000000.0,72031.0,False,False,75.0,75.0,99.41,99.41,0,0,0,2026-02-07T16:20:40Z,2026-03-03T21:33:44Z
BG-0164,3,2,buy,Apartment,"Aeon, 6 October Compounds, 6 October City, Giza",2,2,170.0,10500000.0,72031.0,False,False,84.0,80.0,98.14,91.38,0,0,0,2026-02-16T19:43:58Z,2026-03-02T22:38:27Z
BG-0165,2,1,buy,Apartment,"Zahraa Al Maadi St., Degla, Hay El Maadi, Cairo",3,2,150.0,4125000.0,42821.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-22T12:56:41Z,2026-03-01T11:35:23Z
BG-0166,3,2,buy,Apartment,"New Obour City, Qalyubia",3,3,134.0,3165000.0,61037.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-04T10:34:54Z,2026-03-04T10:37:14Z
BG-0167,2,1,buy,Apartment,"Bait Al Watan Al Takmely, Northern Expansions, 6 October City, Giza",3,3,210.0,4200000.0,66895.0,False,False,60.71,60.71,99.88,99.88,0,0,0,2025-12-10T10:55:07Z,2025-12-16T08:30:36Z
BG-0168,2,1,buy,Apartment,"Aeon, 6 October Compounds, 6 October City, Giza",2,2,160.0,18000000.0,72031.0,False,False,78.87,78.87,97.03,97.03,0,0,0,2026-02-07T17:33:21Z,2026-02-07T17:49:01Z
BG-0169,2,1,buy,Apartment,"Stau, New Capital Compounds, New Capital City, Cairo",3,3,220.0,5419260.0,44226.0,False,False,83.33,83.33,92.59,92.59,0,0,0,2026-03-01T13:47:54Z,2026-03-04T14:26:30Z
BG-0170,2,1,buy,Villa,"Solana East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,240.0,50000000.0,57455.0,False,True,60.61,60.61,100.0,100.0,0,0,0,2026-03-02T13:00:51Z,2026-03-04T13:55:22Z
BG-0171,2,1,buy,Villa,"Solana East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,370.0,60000000.0,57455.0,False,True,48.0,48.0,100.0,100.0,0,0,0,2026-03-02T13:00:50Z,2026-03-04T13:55:19Z
BG-0172,2,1,buy,Chalet,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,80.0,8000000.0,57455.0,False,True,65.93,65.93,100.0,100.0,0,0,0,2026-03-02T13:01:36Z,2026-03-04T13:55:15Z
BG-0173,2,1,buy,Chalet,"Silver Sands, Qesm Marsa Matrouh, North Coast",2,2,120.0,12000000.0,57455.0,False,True,77.27,77.27,100.0,100.0,0,0,0,2026-03-02T13:00:47Z,2026-03-04T13:54:52Z
BG-0174,2,1,buy,Chalet,"Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,160.0,14000000.0,57455.0,False,True,63.74,63.74,100.0,100.0,0,0,0,2026-03-02T13:00:47Z,2026-03-04T13:54:50Z
BG-0175,2,1,buy,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,331.0,47000000.0,57455.0,False,True,70.45,70.45,100.0,100.0,0,0,0,2026-03-02T12:00:54Z,2026-03-04T13:54:46Z
BG-0176,2,1,buy,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185.0,21500000.0,57455.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-03-02T11:52:39Z,2026-03-04T13:54:43Z
BG-0177,2,1,buy,Apartment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",2,2,130.0,16000000.0,64794.0,False,True,98.97,98.97,100.0,100.0,0,1,1,2026-02-28T22:11:54Z,2026-03-04T13:45:44Z
BG-0178,2,1,buy,Apartment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,160.0,20000000.0,64794.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-28T22:11:55Z,2026-03-04T13:44:06Z
BG-0179,2,1,buy,Apartment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,225.0,22000000.0,64794.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T22:11:55Z,2026-03-04T13:41:26Z
BG-0180,2,1,buy,Apartment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,360.0,17000000.0,64794.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T22:10:35Z,2026-03-04T13:38:57Z
BG-0181,2,1,buy,Apartment,"Mazarine, New Alamein City, Al Alamein, North Coast",3,3,205.0,22000000.0,64794.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T22:10:38Z,2026-03-04T13:38:39Z
BG-0182,2,1,buy,Villa,"Cleopatra Square, 26th of July Corridor, 6 October City, Giza",4,4,20.0,5700000.0,57047.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-04T13:34:52Z,2026-03-04T13:38:20Z
BG-0183,2,1,buy,Chalet,"Mazarine, New Alamein City, Al Alamein, North Coast",3,2,153.0,10900000.0,64794.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-28T22:10:39Z,2026-03-04T13:35:48Z
BG-0184,2,1,buy,Townhouse,"Hood 4 Side St., Green Belt, 6 October City, Giza",4,4,50.0,4000000.0,66983.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T20:20:37Z,2026-03-04T13:34:42Z
BG-0185,2,1,buy,Apartment,"Mazarine, New Alamein City, Al Alamein, North Coast",3,3,235.0,26000000.0,64794.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T22:10:35Z,2026-03-04T13:34:02Z
BG-0186,2,1,buy,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,325.0,11400000.0,66449.0,True,False,100.0,100.0,99.78,99.78,0,1,1,2026-03-03T13:14:30Z,2026-03-04T13:28:02Z
BG-0187,2,1,buy,Villa,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,260.0,9500000.0,65686.0,False,False,76.09,76.09,87.72,87.72,0,0,0,2026-03-04T13:22:07Z,2026-03-04T13:27:03Z
BG-0188,3,2,buy,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140.0,8150000.0,73437.0,False,False,100.0,88.31,100.0,99.46,0,2,2,2026-03-03T18:41:31Z,2026-03-04T13:26:58Z
BG-0189,2,1,buy,Apartment,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,150.0,6500000.0,41480.0,False,True,88.89,88.89,100.0,100.0,0,0,1,2026-03-02T16:41:28Z,2026-03-04T13:15:17Z
BG-0190,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",1,1,82.0,4891000.0,53733.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T10:05:50Z,2026-03-04T13:15:17Z
BG-0191,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,3570000.0,70412.0,False,False,93.02,93.02,100.0,100.0,0,0,1,2026-02-27T13:07:21Z,2026-03-04T13:15:17Z
BG-0192,2,1,buy,Twin House,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,313.0,26600000.0,55276.0,False,False,65.98,65.98,99.72,99.72,0,0,0,2026-03-02T10:47:20Z,2026-03-04T13:14:29Z
BG-0193,2,1,buy,Twin House,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,281.0,22000000.0,55276.0,False,False,63.92,63.92,99.72,99.72,0,0,0,2026-03-02T10:33:38Z,2026-03-04T13:09:57Z
BG-0194,2,1,buy,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,303.0,17915470.0,55276.0,False,False,78.0,78.0,99.73,99.73,0,0,0,2026-03-02T10:19:15Z,2026-03-04T13:09:29Z
BG-0195,2,1,buy,Villa,"Soul North Coast, Qesm Ad Dabaah, North Coast",4,4,344.0,100149092.0,67409.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-04T12:56:44Z,2026-03-04T13:08:58Z
BG-0196,2,1,buy,Apartment,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41476.0,False,True,73.85,73.85,100.0,100.0,0,0,0,2026-02-27T14:17:24Z,2026-03-04T13:02:27Z
BG-0197,4,3,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41480.0,False,False,88.89,72.46,100.0,100.0,0,0,2,2026-03-01T13:07:59Z,2026-03-04T13:02:27Z
BG-0198,3,2,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41480.0,False,True,88.31,70.59,100.0,100.0,0,0,1,2026-02-27T14:17:22Z,2026-03-04T13:02:26Z
BG-0199,2,1,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,20.0,1040000.0,59092.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T14:05:26Z,2026-03-04T12:54:58Z
BG-0200,3,2,buy,Apartment,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,2,20.0,668000.0,59092.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-27T14:17:33Z,2026-03-04T12:53:45Z
BG-0201,5,4,buy,Apartment,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",1,1,40.0,1530900.0,70762.0,True,False,100.0,100.0,100.0,99.78,3,4,4,2026-02-28T12:23:52Z,2026-03-04T12:52:45Z
BG-0202,3,2,buy,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",2,2,110.0,13500000.0,26022.0,True,False,100.0,100.0,100.0,100.0,1,2,2,2026-03-04T11:33:02Z,2026-03-04T12:52:34Z
BG-0203,3,2,buy,Twin House,"La vista Ras El Hikma, Ras Al Hekma, North Coast",4,4,220.0,27000000.0,26022.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-04T12:50:13Z,2026-03-04T12:51:25Z
BG-0204,2,1,buy,Villa,"The MarQ Gardens, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,45.0,3650000.0,70762.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:39:21Z,2026-03-04T12:51:24Z
BG-0205,2,1,buy,Chalet,"Marina 8, Marina, Al Alamein, North Coast",3,3,20.0,700000.0,70762.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-04T12:32:56Z,2026-03-04T12:50:13Z
BG-0206,4,3,buy,Villa,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",4,3,20.0,4100000.0,70762.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-03-02T13:14:50Z,2026-03-04T12:49:23Z
BG-0207,2,1,buy,Villa,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,20.0,6102000.0,70762.0,False,True,97.83,97.83,100.0,100.0,0,1,1,2026-03-02T14:00:38Z,2026-03-04T12:46:30Z
BG-0208,2,1,buy,Twin House,"Stella Heights, Al Alamein, North Coast",3,3,188.0,11700000.0,63401.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-04T12:43:06Z,2026-03-04T12:46:03Z
BG-0209,5,4,buy,Apartment,"Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",1,1,20.0,1400000.0,70762.0,True,False,100.0,100.0,100.0,100.0,3,4,4,2026-02-28T11:36:32Z,2026-03-04T12:43:45Z
BG-0210,2,1,buy,Duplex,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,275.0,18500000.0,71979.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T10:03:10Z,2026-03-04T12:41:31Z
BG-0211,2,1,buy,iVilla,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,7800000.0,72410.0,False,False,94.12,94.12,60.72,60.72,0,0,0,2026-03-03T13:14:50Z,2026-03-04T12:40:52Z
BG-0212,2,1,buy,Apartment,"Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130.0,2600000.0,52092.0,False,False,66.67,66.67,93.41,93.41,0,0,0,2026-02-28T10:25:48Z,2026-03-04T12:35:28Z
BG-0213,2,1,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",studio,1,51.0,3105900.0,63422.0,True,False,100.0,100.0,63.66,63.66,0,0,0,2026-03-02T14:59:50Z,2026-03-04T12:29:58Z
BG-0214,2,1,buy,Townhouse,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,265.0,30000000.0,71979.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T11:34:33Z,2026-03-04T12:26:14Z
BG-0215,2,1,buy,Apartment,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3,3,189.0,3000000.0,54636.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-04T01:15:09Z,2026-03-04T12:18:11Z
BG-0216,2,1,buy,Apartment,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,86.0,4799483.0,62724.0,False,True,52.38,52.38,100.0,100.0,0,0,0,2026-03-03T14:25:31Z,2026-03-04T12:14:42Z
BG-0217,3,2,buy,Apartment,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,73.0,4175600.0,62724.0,False,True,53.93,40.62,100.0,100.0,0,0,0,2026-03-04T12:13:23Z,2026-03-04T12:14:42Z
BG-0218,2,1,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",2,1,125.0,10420337.0,62872.0,False,True,90.14,90.14,100.0,100.0,0,1,1,2026-03-04T12:13:22Z,2026-03-04T12:13:23Z
BG-0219,2,1,buy,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",1,1,80.0,5280000.0,62724.0,False,True,67.92,67.92,100.0,100.0,0,0,0,2026-03-04T11:56:46Z,2026-03-04T12:13:22Z
BG-0220,2,1,buy,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",1,1,85.0,6204000.0,62724.0,False,True,38.36,38.36,100.0,100.0,0,0,0,2026-03-04T11:52:42Z,2026-03-04T12:13:22Z
BG-0221,2,1,buy,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",1,1,85.0,5610000.0,62724.0,False,True,46.15,46.15,100.0,100.0,0,0,0,2026-03-04T11:52:42Z,2026-03-04T12:13:22Z
